SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42021,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,239,118,39,69,0.565,9,28,0.321,31,33,0.939,1.0,31.0,32,20,2,4,14,28,-8.0
42021,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,239,104,38,82,0.463,11,29,0.379,17,20,0.85,11.0,39.0,50,19,2,4,10,19,-6.0
42021,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,241,99,36,83,0.434,7,22,0.318,20,23,0.87,13.0,40.0,53,15,3,5,14,25,6.0
22021,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,242,111,37,82,0.451,9,36,0.25,28,38,0.737,15.0,45.0,60,23,8,6,17,16,31.0
22021,1610612762,UTA,Utah Jazz,0022101210,2022-04-08,UTA vs. PHX,L,240,105,35,88,0.398,11,38,0.289,24,33,0.727,15.0,29.0,44,20,8,4,11,18,-6.0
22021,1610612762,UTA,Utah Jazz,0022101194,2022-04-06,UTA vs. OKC,W,240,137,49,84,0.583,15,36,0.417,24,32,0.75,16.0,39.0,55,29,7,10,11,13,36.0
22021,1610612762,UTA,Utah Jazz,0022101187,2022-04-05,UTA vs. MEM,W,265,121,40,96,0.417,12,38,0.316,29,43,0.674,13.0,48.0,61,23,8,8,16,21,6.0
22021,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,241,107,38,89,0.427,15,46,0.326,16,22,0.727,12.0,35.0,47,19,8,2,12,17,-4.0
22021,1610612762,UTA,Utah Jazz,0022101150,2022-03-31,UTA vs. LAL,W,238,122,46,90,0.511,15,44,0.341,15,24,0.625,9.0,32.0,41,25,7,2,8,20,13.0
22021,1610612762,UTA,Utah Jazz,0022101135,2022-03-29,UTA @ LAC,L,241,115,43,78,0.551,12,31,0.387,17,29,0.586,10.0,28.0,38,23,5,5,14,24,-6.0
22021,1610612762,UTA,Utah Jazz,0022101121,2022-03-27,UTA @ DAL,L,239,100,41,89,0.461,12,34,0.353,6,10,0.6,7.0,29.0,36,23,5,1,6,20,-14.0
22021,1610612762,UTA,Utah Jazz,0022101100,2022-03-25,UTA @ CHA,L,238,101,38,84,0.452,17,47,0.362,8,11,0.727,9.0,29.0,38,25,7,2,11,16,-6.0
22021,1610612762,UTA,Utah Jazz,0022101087,2022-03-23,UTA @ BOS,L,241,97,35,88,0.398,8,36,0.222,19,21,0.905,16.0,24.0,40,13,8,1,14,14,-28.0
22021,1610612762,UTA,Utah Jazz,0022101075,2022-03-21,UTA @ BKN,L,240,106,37,83,0.446,14,39,0.359,18,22,0.818,11.0,26.0,37,18,8,7,13,16,1.0
22021,1610612762,UTA,Utah Jazz,0022101067,2022-03-20,UTA @ NYK,W,240,108,34,74,0.459,17,46,0.37,23,29,0.793,9.0,40.0,49,16,9,11,11,17,15.0
22021,1610612762,UTA,Utah Jazz,0022101055,2022-03-18,UTA vs. LAC,W,240,121,47,97,0.485,16,44,0.364,11,14,0.786,15.0,44.0,59,30,9,5,12,18,29.0
22021,1610612762,UTA,Utah Jazz,0022101041,2022-03-16,UTA vs. CHI,W,239,125,42,83,0.506,19,39,0.487,22,29,0.759,10.0,37.0,47,20,8,6,16,18,15.0
22021,1610612762,UTA,Utah Jazz,0022101027,2022-03-14,UTA vs. MIL,L,240,111,37,93,0.398,17,48,0.354,20,24,0.833,13.0,32.0,45,21,7,4,13,23,-6.0
22021,1610612762,UTA,Utah Jazz,0022101010,2022-03-12,UTA vs. SAC,W,239,134,48,86,0.558,16,41,0.39,22,31,0.71,10.0,34.0,44,21,4,5,9,20,9.0
22021,1610612762,UTA,Utah Jazz,0022101002,2022-03-11,UTA @ SAS,L,241,102,37,92,0.402,13,40,0.325,15,23,0.652,16.0,41.0,57,20,10,8,17,26,-2.0
22021,1610612762,UTA,Utah Jazz,0022100990,2022-03-09,UTA vs. POR,W,240,123,42,81,0.519,17,46,0.37,22,27,0.815,6.0,44.0,50,31,3,5,9,23,38.0
22021,1610612762,UTA,Utah Jazz,0022100972,2022-03-07,UTA @ DAL,L,241,103,36,83,0.434,12,31,0.387,19,24,0.792,12.0,33.0,45,22,5,6,13,20,-8.0
22021,1610612762,UTA,Utah Jazz,0022100965,2022-03-06,UTA @ OKC,W,240,116,40,89,0.449,23,52,0.442,13,17,0.765,11.0,37.0,48,27,4,4,11,21,13.0
22021,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,239,90,31,89,0.348,11,41,0.268,17,26,0.654,22.0,30.0,52,15,7,2,20,14,-34.0
22021,1610612762,UTA,Utah Jazz,0022100935,2022-03-02,UTA @ HOU,W,264,132,50,91,0.549,15,42,0.357,17,24,0.708,11.0,38.0,49,32,12,2,19,24,5.0
22021,1610612762,UTA,Utah Jazz,0022100913,2022-02-27,UTA @ PHX,W,241,118,44,94,0.468,17,40,0.425,13,20,0.65,14.0,27.0,41,23,7,6,9,16,4.0
22021,1610612762,UTA,Utah Jazz,0022100903,2022-02-25,UTA vs. DAL,W,240,114,40,74,0.541,16,38,0.421,18,22,0.818,9.0,35.0,44,22,9,4,18,14,5.0
22021,1610612762,UTA,Utah Jazz,0022100884,2022-02-16,UTA @ LAL,L,239,101,37,79,0.468,11,33,0.333,16,19,0.842,8.0,33.0,41,17,11,6,13,22,-5.0
22021,1610612762,UTA,Utah Jazz,0022100865,2022-02-14,UTA vs. HOU,W,240,135,49,89,0.551,18,40,0.45,19,22,0.864,13.0,40.0,53,34,6,5,13,22,34.0
22021,1610612762,UTA,Utah Jazz,0022100844,2022-02-11,UTA vs. ORL,W,239,114,40,89,0.449,13,41,0.317,21,24,0.875,11.0,39.0,50,22,15,5,15,14,15.0
22021,1610612762,UTA,Utah Jazz,0022100828,2022-02-09,UTA vs. GSW,W,241,111,41,89,0.461,17,51,0.333,12,17,0.706,11.0,41.0,52,26,3,9,9,16,26.0
22021,1610612762,UTA,Utah Jazz,0022100814,2022-02-07,UTA vs. NYK,W,241,113,39,93,0.419,12,48,0.25,23,27,0.852,14.0,35.0,49,19,6,6,10,26,9.0
22021,1610612762,UTA,Utah Jazz,0022100793,2022-02-04,UTA vs. BKN,W,239,125,48,85,0.565,17,38,0.447,12,14,0.857,9.0,41.0,50,33,7,5,16,16,23.0
22021,1610612762,UTA,Utah Jazz,0022100779,2022-02-02,UTA vs. DEN,W,241,108,42,86,0.488,7,29,0.241,17,22,0.773,8.0,29.0,37,21,8,4,7,12,4.0
22021,1610612762,UTA,Utah Jazz,0022100757,2022-01-30,UTA @ MIN,L,241,106,38,81,0.469,15,40,0.375,15,21,0.714,9.0,29.0,38,23,8,4,18,24,-20.0
22021,1610612762,UTA,Utah Jazz,0022100740,2022-01-28,UTA @ MEM,L,239,109,37,85,0.435,17,46,0.37,18,21,0.857,11.0,26.0,37,20,10,3,16,16,-10.0
22021,1610612762,UTA,Utah Jazz,0022100731,2022-01-26,UTA vs. PHX,L,240,97,34,79,0.43,12,30,0.4,17,23,0.739,8.0,31.0,39,20,6,4,14,28,-8.0
22021,1610612762,UTA,Utah Jazz,0022100713,2022-01-24,UTA @ PHX,L,241,109,40,81,0.494,14,31,0.452,15,22,0.682,7.0,31.0,38,16,11,3,13,15,-6.0
22021,1610612762,UTA,Utah Jazz,0022100708,2022-01-23,UTA @ GSW,L,240,92,31,81,0.383,11,35,0.314,19,23,0.826,17.0,34.0,51,17,7,2,9,13,-2.0
22021,1610612762,UTA,Utah Jazz,0022100693,2022-01-21,UTA vs. DET,W,240,111,36,79,0.456,10,31,0.323,29,34,0.853,7.0,37.0,44,22,3,7,10,21,10.0
22021,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,240,111,42,89,0.472,10,38,0.263,17,20,0.85,11.0,38.0,49,26,7,5,9,16,-5.0
22021,1610612762,UTA,Utah Jazz,0022100665,2022-01-17,UTA @ LAL,L,240,95,31,83,0.373,12,46,0.261,21,24,0.875,8.0,36.0,44,21,6,6,15,21,-6.0
22021,1610612762,UTA,Utah Jazz,0022100653,2022-01-16,UTA @ DEN,W,241,125,44,84,0.524,15,39,0.385,22,29,0.759,9.0,42.0,51,26,8,5,9,16,23.0
22021,1610612762,UTA,Utah Jazz,0022100624,2022-01-12,UTA vs. CLE,L,238,91,34,85,0.4,16,47,0.34,7,11,0.636,4.0,28.0,32,11,7,2,7,16,-20.0
22021,1610612762,UTA,Utah Jazz,0022100608,2022-01-10,UTA @ DET,L,241,116,44,86,0.512,11,33,0.333,17,22,0.773,10.0,30.0,40,23,9,4,16,16,-10.0
22021,1610612762,UTA,Utah Jazz,0022100594,2022-01-08,UTA @ IND,L,239,113,40,84,0.476,15,35,0.429,18,19,0.947,9.0,30.0,39,20,6,3,14,25,-12.0
22021,1610612762,UTA,Utah Jazz,0022100584,2022-01-07,UTA @ TOR,L,240,108,39,81,0.481,17,38,0.447,13,18,0.722,7.0,33.0,40,23,3,4,21,21,-9.2
22021,1610612762,UTA,Utah Jazz,0022100575,2022-01-05,UTA @ DEN,W,240,115,43,92,0.467,14,41,0.341,15,18,0.833,8.0,36.0,44,22,7,4,7,18,6.0
22021,1610612762,UTA,Utah Jazz,0022100557,2022-01-03,UTA @ NOP,W,240,115,41,85,0.482,19,39,0.487,14,17,0.824,10.0,33.0,43,22,6,4,14,24,11.0
22021,1610612762,UTA,Utah Jazz,0022100544,2022-01-01,UTA vs. GSW,L,240,116,40,92,0.435,14,44,0.318,22,28,0.786,15.0,30.0,45,19,7,0,13,21,-7.0
22021,1610612762,UTA,Utah Jazz,0022100537,2021-12-31,UTA vs. MIN,W,239,120,37,78,0.474,11,29,0.379,35,41,0.854,10.0,39.0,49,18,4,5,17,20,12.0
22021,1610612762,UTA,Utah Jazz,0022100523,2021-12-29,UTA @ POR,W,241,120,46,87,0.529,8,29,0.276,20,32,0.625,13.0,33.0,46,22,6,3,11,20,15.0
22021,1610612762,UTA,Utah Jazz,0022100504,2021-12-27,UTA @ SAS,W,241,110,39,86,0.453,9,31,0.29,23,30,0.767,7.0,48.0,55,19,9,4,14,15,6.0
22021,1610612762,UTA,Utah Jazz,0022100492,2021-12-25,UTA vs. DAL,W,240,120,40,90,0.444,12,36,0.333,28,37,0.757,13.0,36.0,49,24,9,6,14,24,4.0
22021,1610612762,UTA,Utah Jazz,0022100484,2021-12-23,UTA vs. MIN,W,242,128,48,90,0.533,16,39,0.41,16,22,0.727,10.0,35.0,45,31,7,7,15,17,12.0
22021,1610612762,UTA,Utah Jazz,0022100461,2021-12-20,UTA vs. CHA,W,239,112,34,96,0.354,16,53,0.302,28,37,0.757,22.0,46.0,68,21,4,6,17,14,10.0
22021,1610612762,UTA,Utah Jazz,0022100447,2021-12-18,UTA vs. WAS,L,240,103,35,81,0.432,14,44,0.318,19,30,0.633,8.0,38.0,46,17,5,6,15,23,-6.0
22021,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,240,126,46,93,0.495,13,37,0.351,21,26,0.808,13.0,37.0,50,26,5,6,12,18,-2.0
22021,1610612762,UTA,Utah Jazz,0022100425,2021-12-15,UTA vs. LAC,W,241,124,47,89,0.528,15,37,0.405,15,20,0.75,8.0,36.0,44,26,11,4,9,18,21.0
22021,1610612762,UTA,Utah Jazz,0022100392,2021-12-11,UTA @ WAS,W,241,123,48,93,0.516,13,39,0.333,14,17,0.824,12.0,37.0,49,28,5,5,8,14,25.0
22021,1610612762,UTA,Utah Jazz,0022100379,2021-12-09,UTA @ PHI,W,240,118,43,91,0.473,15,40,0.375,17,24,0.708,16.0,36.0,52,22,7,5,11,14,22.0
22021,1610612762,UTA,Utah Jazz,0022100374,2021-12-08,UTA @ MIN,W,240,136,50,88,0.568,25,54,0.463,11,15,0.733,6.0,42.0,48,26,6,4,13,20,32.0
22021,1610612762,UTA,Utah Jazz,0022100349,2021-12-05,UTA @ CLE,W,240,109,40,90,0.444,20,48,0.417,9,10,0.9,14.0,32.0,46,24,8,5,17,14,1.0
22021,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,240,137,45,81,0.556,27,51,0.529,20,23,0.87,9.0,35.0,44,26,3,3,19,27,7.0
22021,1610612762,UTA,Utah Jazz,0022100312,2021-11-29,UTA vs. POR,W,238,129,47,89,0.528,19,46,0.413,16,23,0.696,8.0,35.0,43,30,6,3,5,19,22.0
22021,1610612762,UTA,Utah Jazz,0022100299,2021-11-27,UTA vs. NOP,W,239,127,45,80,0.563,20,35,0.571,17,22,0.773,7.0,34.0,41,24,9,4,18,25,22.0
22021,1610612762,UTA,Utah Jazz,0022100289,2021-11-26,UTA vs. NOP,L,240,97,36,80,0.45,13,33,0.394,12,18,0.667,9.0,34.0,43,17,6,8,17,22,-1.0
22021,1610612762,UTA,Utah Jazz,0022100276,2021-11-24,UTA @ OKC,W,239,110,39,86,0.453,15,47,0.319,17,20,0.85,7.0,36.0,43,19,11,8,9,15,6.0
22021,1610612762,UTA,Utah Jazz,0022100261,2021-11-22,UTA vs. MEM,L,241,118,41,87,0.471,17,43,0.395,19,25,0.76,10.0,36.0,46,26,5,10,14,20,-1.0
22021,1610612762,UTA,Utah Jazz,0022100247,2021-11-20,UTA @ SAC,W,240,123,46,91,0.505,17,39,0.436,14,17,0.824,14.0,38.0,52,20,5,2,11,16,18.0
22021,1610612762,UTA,Utah Jazz,0022100229,2021-11-18,UTA vs. TOR,W,240,119,44,80,0.55,19,46,0.413,12,13,0.923,10.0,36.0,46,34,8,9,23,18,16.0
22021,1610612762,UTA,Utah Jazz,0022100211,2021-11-16,UTA vs. PHI,W,240,120,46,89,0.517,16,38,0.421,12,19,0.632,6.0,50.0,56,27,5,8,9,20,35.0
22021,1610612762,UTA,Utah Jazz,0022100185,2021-11-13,UTA vs. MIA,L,239,105,35,85,0.412,17,53,0.321,18,25,0.72,12.0,26.0,38,23,13,2,16,19,-6.0
22021,1610612762,UTA,Utah Jazz,0022100172,2021-11-11,UTA vs. IND,L,239,100,39,83,0.47,9,32,0.281,13,23,0.565,7.0,30.0,37,22,6,4,12,16,-11.0
22021,1610612762,UTA,Utah Jazz,0022100156,2021-11-09,UTA vs. ATL,W,240,110,41,81,0.506,15,38,0.395,13,16,0.813,8.0,36.0,44,21,8,4,14,20,12.0
22021,1610612762,UTA,Utah Jazz,0022100141,2021-11-07,UTA @ ORL,L,240,100,34,89,0.382,8,42,0.19,24,29,0.828,16.0,34.0,50,21,10,7,17,17,-7.0
22021,1610612762,UTA,Utah Jazz,0022100134,2021-11-06,UTA @ MIA,L,240,115,43,83,0.518,15,45,0.333,14,19,0.737,7.0,24.0,31,26,10,3,6,19,-3.0
22021,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,240,116,41,81,0.506,17,41,0.415,17,23,0.739,8.0,38.0,46,30,6,4,14,20,18.0
22021,1610612762,UTA,Utah Jazz,0022100105,2021-11-02,UTA vs. SAC,W,240,119,43,98,0.439,14,48,0.292,19,27,0.704,15.0,44.0,59,16,7,6,16,23,6.0
22021,1610612762,UTA,Utah Jazz,0022100091,2021-10-31,UTA @ MIL,W,240,107,35,75,0.467,12,37,0.324,25,27,0.926,7.0,37.0,44,13,6,10,12,10,12.0
22021,1610612762,UTA,Utah Jazz,0022100083,2021-10-30,UTA @ CHI,L,239,99,35,92,0.38,11,38,0.289,18,19,0.947,14.0,40.0,54,15,5,7,20,21,-8.0
22021,1610612762,UTA,Utah Jazz,0022100068,2021-10-28,UTA @ HOU,W,241,122,41,85,0.482,16,46,0.348,24,30,0.8,10.0,48.0,58,24,8,4,16,23,31.0
22021,1610612762,UTA,Utah Jazz,0022100054,2021-10-26,UTA vs. DEN,W,240,122,44,85,0.518,12,39,0.308,22,29,0.759,8.0,33.0,41,20,5,6,13,22,12.0
22021,1610612762,UTA,Utah Jazz,0022100026,2021-10-22,UTA @ SAC,W,240,110,37,90,0.411,16,42,0.381,20,23,0.87,13.0,38.0,51,16,14,3,17,17,9.0
22021,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,240,107,40,91,0.44,14,47,0.298,13,15,0.867,12.0,41.0,53,18,6,5,10,19,21.0
12021,1610612762,UTA,Utah Jazz,0012100053,2021-10-13,UTA vs. MIL,W,240,124,43,88,0.489,20,46,0.435,18,23,0.783,6.0,42.0,48,24,8,7,19,18,4.0
12021,1610612762,UTA,Utah Jazz,0012100043,2021-10-11,UTA vs. NOP,W,242,127,48,94,0.511,16,42,0.381,15,17,0.882,9.0,39.0,48,30,13,7,17,18,31.0
12021,1610612762,UTA,Utah Jazz,0012100018,2021-10-06,UTA @ DAL,L,241,101,39,94,0.415,16,52,0.308,7,11,0.636,7.0,33.0,40,26,8,4,13,22,-10.0
12021,1610612762,UTA,Utah Jazz,0012100007,2021-10-04,UTA @ SAS,L,242,85,33,104,0.317,10,43,0.233,9,15,0.6,13.0,34.0,47,14,11,5,10,22,-26.0
22021,1610612762,UTA,Utah Jazz,1522100070,2021-08-17,UTA @ PHI,L,200,98,35,72,0.486,11,31,0.355,17,20,0.85,8.0,26.0,34,22,7,2,19,20,-3.2
22021,1610612762,UTA,Utah Jazz,1522100055,2021-08-15,UTA @ LAC,L,200,90,33,79,0.418,9,31,0.29,15,26,0.577,16.0,29.0,45,15,9,4,15,18,-0.8
22021,1610612762,UTA,Utah Jazz,1522100039,2021-08-13,UTA vs. MIA,W,198,84,33,66,0.5,6,23,0.261,12,16,0.75,8.0,33.0,41,15,8,4,15,18,11.0
22021,1610612762,UTA,Utah Jazz,1522100028,2021-08-11,UTA @ DAL,W,221,81,26,62,0.419,9,26,0.346,20,34,0.588,9.0,31.0,40,16,6,11,12,17,0.0
22021,1610612762,UTA,Utah Jazz,1522100016,2021-08-09,UTA vs. PHX,W,201,63,25,70,0.357,8,29,0.276,5,9,0.556,9.0,37.0,46,16,6,6,15,21,3.6
42020,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,241,119,42,86,0.488,21,44,0.477,14,19,0.737,16.0,27.0,43,19,4,0,15,19,-12.0
42020,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,240,111,36,80,0.45,20,54,0.37,19,27,0.704,7.0,29.0,36,15,7,1,13,21,-8.0
42020,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8.0,31.0,39,19,4,3,11,32,-14.0
42020,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9.0,29.0,38,15,7,1,13,22,-26.0
42020,1610612762,UTA,Utah Jazz,0042000222,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2.0,34.0,36,15,4,3,14,23,6.0
42020,1610612762,UTA,Utah Jazz,0042000221,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12.0,34.0,46,18,5,6,7,24,3.0
42020,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11.0,40.0,51,27,10,5,14,16,16.0
42020,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7.0,35.0,42,23,7,4,11,16,7.0
42020,1610612762,UTA,Utah Jazz,0042000143,2021-05-29,UTA @ MEM,W,241,121,40,81,0.494,19,43,0.442,22,27,0.815,7.0,36.0,43,17,4,7,13,18,10.0
42020,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,240,141,49,90,0.544,19,39,0.487,24,31,0.774,12.0,30.0,42,28,2,4,12,25,12.0
42020,1610612762,UTA,Utah Jazz,0042000141,2021-05-23,UTA vs. MEM,L,240,109,34,81,0.42,12,47,0.255,29,33,0.879,12.0,38.0,50,20,3,11,14,21,-3.0
22020,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,239,121,41,86,0.477,18,39,0.462,21,25,0.84,9.0,41.0,50,28,9,3,16,14,22.0
22020,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,240,109,40,93,0.43,13,39,0.333,16,21,0.762,17.0,36.0,53,23,9,3,11,17,16.0
22020,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,240,98,35,85,0.412,12,40,0.3,16,21,0.762,15.0,38.0,53,15,4,4,10,22,-7.0
22020,1610612762,UTA,Utah Jazz,0022001030,2021-05-10,UTA @ GSW,L,241,116,41,91,0.451,13,44,0.295,21,24,0.875,13.0,35.0,48,14,7,1,14,20,-3.0
22020,1610612762,UTA,Utah Jazz,0022001016,2021-05-08,UTA vs. HOU,W,240,124,45,85,0.529,15,38,0.395,19,21,0.905,7.0,42.0,49,28,7,4,17,13,8.0
22020,1610612762,UTA,Utah Jazz,0022001008,2021-05-07,UTA vs. DEN,W,238,127,43,89,0.483,21,46,0.457,20,23,0.87,9.0,29.0,38,27,9,3,10,20,7.0
22020,1610612762,UTA,Utah Jazz,0022000996,2021-05-05,UTA vs. SAS,W,239,126,49,88,0.557,18,41,0.439,10,14,0.714,7.0,46.0,53,24,5,2,14,20,32.0
22020,1610612762,UTA,Utah Jazz,0022000981,2021-05-03,UTA vs. SAS,W,239,110,44,88,0.5,11,36,0.306,11,16,0.688,14.0,36.0,50,22,10,5,15,11,11.0
22020,1610612762,UTA,Utah Jazz,0022000965,2021-05-01,UTA vs. TOR,W,240,106,37,78,0.474,17,41,0.415,15,18,0.833,9.0,40.0,49,20,3,3,20,15,4.0
22020,1610612762,UTA,Utah Jazz,0022000955,2021-04-30,UTA @ PHX,L,242,100,35,80,0.438,14,39,0.359,16,18,0.889,8.0,28.0,36,22,8,5,13,17,-21.0
22020,1610612762,UTA,Utah Jazz,0022000942,2021-04-28,UTA @ SAC,W,240,154,55,86,0.64,24,41,0.585,20,21,0.952,8.0,39.0,47,36,4,9,13,15,49.0
22020,1610612762,UTA,Utah Jazz,0022000923,2021-04-26,UTA @ MIN,L,240,104,37,95,0.389,16,57,0.281,14,19,0.737,16.0,33.0,49,24,9,6,11,18,-1.0
22020,1610612762,UTA,Utah Jazz,0022000909,2021-04-24,UTA vs. MIN,L,240,96,33,82,0.402,19,47,0.404,11,15,0.733,9.0,36.0,45,24,9,5,20,21,-5.0
22020,1610612762,UTA,Utah Jazz,0022000887,2021-04-21,UTA @ HOU,W,240,112,41,90,0.456,17,46,0.37,13,16,0.813,9.0,52.0,61,27,7,4,12,16,23.0
22020,1610612762,UTA,Utah Jazz,0022000875,2021-04-19,UTA @ LAL,W,242,111,43,75,0.573,15,33,0.455,10,11,0.909,2.0,40.0,42,29,5,5,17,20,14.0
22020,1610612762,UTA,Utah Jazz,0022000855,2021-04-17,UTA @ LAL,L,267,115,42,101,0.416,23,59,0.39,8,8,1.0,6.0,31.0,37,31,10,3,15,21,-12.0
22020,1610612762,UTA,Utah Jazz,0022000844,2021-04-16,UTA vs. IND,W,240,119,42,87,0.483,16,42,0.381,19,24,0.792,10.0,46.0,56,22,5,6,20,19,8.0
22020,1610612762,UTA,Utah Jazz,0022000826,2021-04-13,UTA vs. OKC,W,240,106,36,86,0.419,17,47,0.362,17,20,0.85,11.0,40.0,51,24,6,10,12,18,10.0
22020,1610612762,UTA,Utah Jazz,0022000820,2021-04-12,UTA vs. WAS,L,241,121,41,85,0.482,15,36,0.417,24,31,0.774,9.0,34.0,43,21,2,3,14,23,-4.0
22020,1610612762,UTA,Utah Jazz,0022000801,2021-04-10,UTA vs. SAC,W,240,128,40,88,0.455,18,50,0.36,30,35,0.857,11.0,41.0,52,22,8,5,10,17,16.0
22020,1610612762,UTA,Utah Jazz,0022000787,2021-04-08,UTA vs. POR,W,239,122,43,95,0.453,12,42,0.286,24,27,0.889,14.0,44.0,58,21,4,3,7,15,19.0
22020,1610612762,UTA,Utah Jazz,0022000783,2021-04-07,UTA @ PHX,L,265,113,46,103,0.447,11,44,0.25,10,15,0.667,7.0,38.0,45,14,6,4,13,23,-4.0
22020,1610612762,UTA,Utah Jazz,0022000764,2021-04-05,UTA @ DAL,L,240,103,37,88,0.42,12,44,0.273,17,22,0.773,14.0,34.0,48,20,3,4,8,18,-8.0
22020,1610612762,UTA,Utah Jazz,0022000752,2021-04-03,UTA vs. ORL,W,241,137,51,92,0.554,26,55,0.473,9,12,0.75,7.0,43.0,50,34,10,6,11,25,46.0
22020,1610612762,UTA,Utah Jazz,0022000743,2021-04-02,UTA vs. CHI,W,240,113,37,79,0.468,13,36,0.361,26,27,0.963,6.0,37.0,43,16,6,5,10,18,7.0
22020,1610612762,UTA,Utah Jazz,0022000725,2021-03-31,UTA @ MEM,W,239,111,38,89,0.427,16,49,0.327,19,25,0.76,11.0,35.0,46,20,10,5,14,21,4.0
22020,1610612762,UTA,Utah Jazz,0022000715,2021-03-29,UTA vs. CLE,W,239,114,38,82,0.463,19,41,0.463,19,23,0.826,9.0,46.0,55,29,6,5,12,14,39.0
