Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
65,3,Sun,1979-09-16,W,Denver Broncos,@,Atlanta Falcons,boxscore,20,17,369.0,2.0,382.0,0.0
66,9,Sun,1979-10-28,W,Buffalo Bills,@,Detroit Lions,boxscore,20,17,424.0,3.0,377.0,1.0
67,15,Mon,1979-12-10,W,Houston Oilers,,Pittsburgh Steelers,boxscore,20,17,350.0,0.0,338.0,2.0
68,2,Sun,1980-09-14,W,Pittsburgh Steelers,@,Baltimore Colts,boxscore,20,17,392.0,1.0,347.0,1.0
69,3,Sun,1980-09-21,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,246.0,1.0,359.0,2.0
70,4,Sun,1980-09-28,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,242.0,0.0,401.0,2.0
71,6,Mon,1980-10-13,W,Denver Broncos,,Washington Redskins,boxscore,20,17,297.0,2.0,314.0,1.0
72,8,Sun,1980-10-26,W,Kansas City Chiefs,,Detroit Lions,boxscore,20,17,293.0,0.0,322.0,2.0
73,13,Sun,1980-11-30,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,20,17,373.0,1.0,257.0,1.0
74,14,Sun,1980-12-07,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,20,17,375.0,3.0,276.0,2.0
75,16,Sun,1980-12-21,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,17,447.0,2.0,349.0,3.0
76,3,Sun,1981-09-20,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,17,422.0,0.0,281.0,0.0
77,5,Sun,1981-10-04,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,20,17,299.0,3.0,306.0,2.0
78,7,Sun,1981-10-18,W,Cleveland Browns,,New Orleans Saints,boxscore,20,17,355.0,1.0,334.0,1.0
79,8,Sun,1981-10-25,W,Chicago Bears,,San Diego Chargers,boxscore,20,17,414.0,1.0,356.0,2.0
80,8,Sun,1981-10-25,W,San Francisco 49ers,,Los Angeles Rams,boxscore,20,17,325.0,0.0,401.0,1.0
81,12,Sun,1981-11-22,W,Buffalo Bills,,New England Patriots,boxscore,20,17,434.0,2.0,297.0,2.0
82,16,Sun,1981-12-20,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,276.0,0.0,340.0,3.0
83,11,Sun,1982-11-21,W,Chicago Bears,,Detroit Lions,boxscore,20,17,365.0,3.0,152.0,2.0
84,13,Sun,1982-12-05,W,Cincinnati Bengals,@,Baltimore Colts,boxscore,20,17,290.0,0.0,333.0,0.0
85,1,Sun,1983-09-04,W,Atlanta Falcons,@,Chicago Bears,boxscore,20,17,317.0,1.0,401.0,1.0
86,4,Sun,1983-09-25,W,Minnesota Vikings,,Detroit Lions,boxscore,20,17,181.0,2.0,371.0,6.0
87,8,Sun,1983-10-23,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,410.0,0.0,414.0,4.0
88,10,Sun,1983-11-06,W,Miami Dolphins,@,San Francisco 49ers,boxscore,20,17,316.0,1.0,394.0,2.0
89,15,Sun,1983-12-11,W,New Orleans Saints,@,Philadelphia Eagles,boxscore,20,17,283.0,1.0,332.0,2.0
90,1,Sun,1984-09-02,W,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,323.0,2.0,433.0,2.0
91,2,Sun,1984-09-09,W,Los Angeles Rams,,Cleveland Browns,boxscore,20,17,226.0,3.0,333.0,2.0
92,7,Sun,1984-10-14,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,20,17,324.0,1.0,358.0,1.0
93,11,Sun,1984-11-11,W,Tampa Bay Buccaneers,,New York Giants,boxscore,20,17,339.0,3.0,238.0,1.0
94,13,Thu,1984-11-22,W,Dallas Cowboys,,New England Patriots,boxscore,20,17,342.0,2.0,297.0,1.0
95,14,Sun,1984-12-02,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,20,17,348.0,1.0,279.0,0.0
96,4,Sun,1985-09-29,W,New Orleans Saints,@,San Francisco 49ers,boxscore,20,17,354.0,3.0,231.0,3.0
97,6,Sun,1985-10-13,W,Green Bay Packers,,Minnesota Vikings,boxscore,20,17,280.0,3.0,285.0,3.0
98,16,Sun,1985-12-22,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,17,331.0,4.0,330.0,4.0
99,4,Sun,1986-09-28,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,20,17,327.0,1.0,366.0,4.0
100,4,Sun,1986-09-28,W,New York Giants,,New Orleans Saints,boxscore,20,17,388.0,3.0,196.0,1.0
101,9,Mon,1986-11-03,W,Los Angeles Rams,@,Chicago Bears,boxscore,20,17,278.0,3.0,269.0,3.0
102,13,Sun,1986-11-30,W,Washington Redskins,@,St. Louis Cardinals,boxscore,20,17,353.0,1.0,271.0,0.0
103,15,Sun,1986-12-14,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,20,17,263.0,0.0,265.0,7.0
104,10,Sun,1987-11-15,W,New York Giants,@,Philadelphia Eagles,boxscore,20,17,384.0,3.0,337.0,1.0
105,15,Sat,1987-12-19,W,Denver Broncos,,Kansas City Chiefs,boxscore,20,17,369.0,2.0,377.0,1.0
106,2,Sun,1988-09-11,W,San Francisco 49ers,@,New York Giants,boxscore,20,17,430.0,2.0,309.0,0.0
107,5,Mon,1988-10-03,W,New Orleans Saints,,Dallas Cowboys,boxscore,20,17,333.0,1.0,457.0,3.0
108,8,Sun,1988-10-23,W,Washington Redskins,@,Green Bay Packers,boxscore,20,17,385.0,3.0,205.0,0.0
109,16,Sat,1988-12-17,W,Cincinnati Bengals,,Washington Redskins,boxscore,20,17,318.0,0.0,372.0,2.0
110,6,Sun,1989-10-15,W,New York Giants,,Washington Redskins,boxscore,20,17,306.0,1.0,316.0,2.0
111,9,Sun,1989-11-05,W,San Diego Chargers,,Philadelphia Eagles,boxscore,20,17,358.0,3.0,373.0,3.0
112,11,Sun,1989-11-19,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,20,17,191.0,1.0,359.0,3.0
113,12,Sun,1989-11-26,W,Los Angeles Rams,@,New Orleans Saints,boxscore,20,17,472.0,3.0,301.0,2.0
114,13,Sun,1989-12-03,W,New York Jets,@,San Diego Chargers,boxscore,20,17,249.0,4.0,258.0,2.0
115,14,Sun,1989-12-10,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,17,284.0,2.0,353.0,2.0
116,8,Sun,1990-10-28,W,San Francisco 49ers,,Cleveland Browns,boxscore,20,17,294.0,2.0,274.0,3.0
117,13,Sun,1990-12-02,W,Phoenix Cardinals,,Indianapolis Colts,boxscore,20,17,276.0,1.0,251.0,2.0
118,14,Sun,1990-12-09,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,20,17,372.0,1.0,215.0,1.0
119,17,Mon,1990-12-31,W,New Orleans Saints,,Los Angeles Rams,boxscore,20,17,268.0,0.0,379.0,1.0
120,17,Sun,1990-12-30,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,402.0,1.0,279.0,1.0
121,3,Sun,1991-09-15,W,Chicago Bears,,New York Giants,boxscore,20,17,307.0,3.0,337.0,2.0
122,6,Sun,1991-10-06,W,Dallas Cowboys,@,Green Bay Packers,boxscore,20,17,411.0,0.0,259.0,3.0
123,9,Sun,1991-10-27,W,Chicago Bears,@,New Orleans Saints,boxscore,20,17,178.0,2.0,313.0,3.0
124,8,Sun,1991-10-20,W,Los Angeles Raiders,,Los Angeles Rams,boxscore,20,17,339.0,2.0,347.0,3.0
125,15,Sun,1991-12-08,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,349.0,2.0,366.0,2.0
126,1,Sun,1992-09-06,W,Atlanta Falcons,,New York Jets,boxscore,20,17,306.0,0.0,411.0,2.0
127,11,Sun,1992-11-15,W,Atlanta Falcons,,Phoenix Cardinals,boxscore,20,17,337.0,3.0,271.0,4.0
128,11,Sun,1992-11-15,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,20,17,299.0,1.0,315.0,1.0
129,15,Sun,1992-12-13,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,20,17,466.0,2.0,87.0,2.0
130,15,Sun,1992-12-13,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,287.0,1.0,185.0,1.0
131,15,Sun,1992-12-13,W,Washington Redskins,,Dallas Cowboys,boxscore,20,17,246.0,1.0,342.0,4.0
132,2,Sun,1993-09-12,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,20,17,352.0,4.0,159.0,2.0
133,9,Sun,1993-10-31,W,New Orleans Saints,@,Phoenix Cardinals,boxscore,20,17,272.0,2.0,143.0,2.0
134,16,Sun,1993-12-19,W,New England Patriots,@,Cleveland Browns,boxscore,20,17,323.0,1.0,377.0,3.0
135,2,Sun,1994-09-11,W,Dallas Cowboys,,Houston Oilers,boxscore,20,17,340.0,1.0,339.0,2.0
136,2,Sun,1994-09-11,W,New York Giants,@,Arizona Cardinals,boxscore,20,17,206.0,2.0,174.0,3.0
137,3,Mon,1994-09-19,W,Detroit Lions,@,Dallas Cowboys,boxscore,20,17,379.0,0.0,368.0,3.0
138,7,Sun,1994-10-16,W,Miami Dolphins,,Los Angeles Raiders,boxscore,20,17,344.0,3.0,210.0,1.0
139,9,Sun,1994-10-30,W,Arizona Cardinals,,Pittsburgh Steelers,boxscore,20,17,335.0,1.0,317.0,3.0
140,10,Sun,1994-11-06,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,20,17,496.0,2.0,318.0,1.0
141,11,Sun,1994-11-13,W,Los Angeles Raiders,@,Los Angeles Rams,boxscore,20,17,303.0,1.0,290.0,1.0
142,13,Sun,1994-11-27,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20,17,326.0,1.0,331.0,2.0
143,14,Sun,1994-12-04,W,Denver Broncos,@,Kansas City Chiefs,boxscore,20,17,393.0,1.0,401.0,1.0
144,2,Sun,1995-09-10,W,Kansas City Chiefs,,New York Giants,boxscore,20,17,333.0,2.0,238.0,2.0
145,3,Sun,1995-09-17,W,Arizona Cardinals,@,Detroit Lions,boxscore,20,17,230.0,0.0,358.0,3.0
146,7,Sun,1995-10-15,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,20,17,263.0,2.0,394.0,4.0
147,9,Sun,1995-10-29,W,Carolina Panthers,@,New England Patriots,boxscore,20,17,434.0,2.0,326.0,2.0
148,10,Sun,1995-11-05,W,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,17,352.0,1.0,240.0,3.0
149,13,Sun,1995-11-26,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,20,17,318.0,0.0,253.0,3.0
150,15,Sun,1995-12-10,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,17,311.0,2.0,196.0,1.0
151,16,Sun,1995-12-17,W,Kansas City Chiefs,,Denver Broncos,boxscore,20,17,364.0,1.0,268.0,2.0
152,17,Sun,1995-12-24,W,Washington Redskins,,Carolina Panthers,boxscore,20,17,317.0,0.0,272.0,2.0
153,9,Sun,1996-10-27,W,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,20,17,311.0,0.0,301.0,1.0
154,10,Sun,1996-11-03,W,Atlanta Falcons,,Carolina Panthers,boxscore,20,17,313.0,2.0,347.0,3.0
155,11,Sun,1996-11-10,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,20,17,316.0,1.0,267.0,3.0
156,11,Sun,1996-11-10,W,Tampa Bay Buccaneers,,Oakland Raiders,boxscore,20,17,339.0,2.0,271.0,1.0
157,5,Sun,1997-09-28,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,17,466.0,3.0,376.0,1.0
158,6,Sun,1997-10-05,W,New Orleans Saints,@,Chicago Bears,boxscore,20,17,322.0,3.0,266.0,0.0
159,6,Sun,1997-10-05,W,New York Giants,,Dallas Cowboys,boxscore,20,17,166.0,0.0,428.0,2.0
160,9,Sun,1997-10-26,W,Baltimore Ravens,@,Washington Redskins,boxscore,20,17,332.0,1.0,249.0,1.0
161,12,Sun,1997-11-16,W,New Orleans Saints,,Seattle Seahawks,boxscore,20,17,177.0,5.0,340.0,4.0
162,14,Sun,1997-11-30,W,New England Patriots,,Indianapolis Colts,boxscore,20,17,258.0,0.0,403.0,1.0
163,16,Sun,1997-12-14,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,20,17,386.0,1.0,277.0,1.0
164,2,Sun,1998-09-13,W,Oakland Raiders,,New York Giants,boxscore,20,17,414.0,1.0,233.0,1.0
165,4,Sun,1998-09-27,W,Arizona Cardinals,@,St. Louis Rams,boxscore,20,17,281.0,1.0,264.0,0.0
166,9,Sun,1998-11-01,W,New York Jets,@,Kansas City Chiefs,boxscore,20,17,306.0,1.0,204.0,3.0
167,11,Sun,1998-11-15,W,Oakland Raiders,,Seattle Seahawks,boxscore,20,17,380.0,3.0,293.0,3.0
168,15,Sun,1998-12-13,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,20,17,424.0,2.0,367.0,1.0
169,15,Sun,1998-12-13,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,20,17,383.0,0.0,247.0,2.0
170,1,Sun,1999-09-12,W,Chicago Bears,,Kansas City Chiefs,boxscore,20,17,388.0,2.0,349.0,1.0
171,5,Sun,1999-10-10,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,251.0,2.0,390.0,2.0
172,10,Sun,1999-11-14,W,Seattle Seahawks,,Denver Broncos,boxscore,20,17,271.0,2.0,323.0,1.0
173,12,Sun,1999-11-28,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,17,312.0,1.0,299.0,0.0
174,Wild Card,Sun,2000-01-09,W,Miami Dolphins,@,Seattle Seahawks,boxscore,20,17,299.0,0.0,171.0,2.0
175,1,Sun,2000-09-03,W,Washington Redskins,,Carolina Panthers,boxscore,20,17,396.0,0.0,236.0,1.0
176,5,Sun,2000-10-01,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,17,330.0,1.0,255.0,2.0
177,7,Sun,2000-10-15,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,391.0,1.0,346.0,1.0
178,1,Sun,2001-09-09,W,St. Louis Rams,@,Philadelphia Eagles,boxscore,20,17,364.0,2.0,334.0,3.0
179,5,Sun,2001-10-14,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316.0,0.0,271.0,1.0
180,9,Sun,2001-11-11,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274.0,1.0,270.0,3.0
181,11,Sun,2001-11-25,W,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298.0,2.0,392.0,1.0
182,15,Sun,2001-12-23,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323.0,2.0,329.0,0.0
183,17,Sun,2002-01-06,W,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340.0,1.0,187.0,1.0
184,Super Bowl,Sun,2002-02-03,W,New England Patriots,N,St. Louis Rams,boxscore,20,17,267.0,0.0,427.0,3.0
185,9,Sun,2002-11-03,W,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241.0,1.0,340.0,2.0
186,11,Sun,2002-11-17,W,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441.0,1.0,467.0,1.0
187,12,Sun,2002-11-24,W,Chicago Bears,,Detroit Lions,boxscore,20,17,422.0,1.0,301.0,2.0
188,12,Sun,2002-11-24,W,Washington Redskins,,St. Louis Rams,boxscore,20,17,362.0,0.0,364.0,2.0
189,16,Sat,2002-12-21,W,Minnesota Vikings,,Miami Dolphins,boxscore,20,17,368.0,3.0,239.0,2.0
190,4,Sun,2003-09-28,W,Washington Redskins,,New England Patriots,boxscore,20,17,253.0,0.0,387.0,4.0
191,11,Sun,2003-11-16,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,427.0,4.0,181.0,2.0
192,15,Sun,2003-12-14,W,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298.0,2.0,317.0,2.0
193,17,Sun,2003-12-28,W,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418.0,2.0,204.0,1.0
194,Wild Card,Sat,2004-01-03,W,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324.0,3.0,255.0,2.0
195,Division,Sun,2004-01-11,W,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363.0,1.0,381.0,1.0
196,5,Sun,2004-10-10,W,Denver Broncos,,Carolina Panthers,boxscore,20,17,434.0,2.0,227.0,0.0
197,5,Sun,2004-10-10,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,319.0,1.0,251.0,2.0
198,10,Sun,2004-11-14,W,Baltimore Ravens,@,New York Jets,boxscore,20,17,262.0,1.0,305.0,1.0
199,13,Sun,2004-12-05,W,San Diego Chargers,,Denver Broncos,boxscore,20,17,208.0,2.0,337.0,4.0
200,14,Sun,2004-12-12,W,Denver Broncos,,Miami Dolphins,boxscore,20,17,415.0,3.0,214.0,1.0
201,Wild Card,Sat,2005-01-08,W,New York Jets,@,San Diego Chargers,boxscore,20,17,396.0,0.0,408.0,1.0
202,Division,Sat,2005-01-15,W,Pittsburgh Steelers,,New York Jets,boxscore,20,17,364.0,3.0,275.0,1.0
203,2,Sun,2005-09-18,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,331.0,2.0,213.0,2.0
204,4,Sun,2005-10-02,W,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352.0,1.0,354.0,0.0
205,7,Sun,2005-10-23,W,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286.0,2.0,291.0,3.0
206,9,Sun,2005-11-06,W,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314.0,3.0,283.0,4.0
207,11,Mon,2005-11-21,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331.0,2.0,236.0,2.0
208,17,Sun,2006-01-01,W,San Francisco 49ers,,Houston Texans,boxscore,20,17,324.0,1.0,284.0,2.0
209,6,Sun,2006-10-15,W,Detroit Lions,,Buffalo Bills,boxscore,20,17,397.0,1.0,242.0,3.0
210,6,Sun,2006-10-15,W,New York Jets,,Miami Dolphins,boxscore,20,17,272.0,0.0,395.0,3.0
211,11,Sun,2006-11-19,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20,17,359.0,2.0,252.0,1.0
212,12,Sun,2006-11-26,W,St. Louis Rams,,San Francisco 49ers,boxscore,20,17,349.0,1.0,319.0,3.0
213,13,Sun,2006-12-03,W,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382.0,2.0,451.0,2.0
214,16,Sun,2006-12-24,W,San Diego Chargers,@,Seattle Seahawks,boxscore,20,17,340.0,0.0,314.0,2.0
215,1,Mon,2007-09-10,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,194.0,1.0,261.0,2.0
216,2,Sun,2007-09-16,W,Detroit Lions,,Minnesota Vikings,boxscore,20,17,415.0,5.0,313.0,5.0
217,12,Sun,2007-11-25,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,312.0,1.0,292.0,1.0
218,2,Sun,2008-09-14,W,Carolina Panthers,,Chicago Bears,boxscore,20,17,216.0,1.0,256.0,2.0
219,12,Sun,2008-11-23,W,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386.0,1.0,228.0,2.0
220,16,Mon,2008-12-22,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,210.0,2.0,325.0,2.0
221,5,Sun,2009-10-11,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,248.0,2.0,198.0,1.0
222,5,Sun,2009-10-11,W,Denver Broncos,,New England Patriots,boxscore,20,17,424.0,2.0,305.0,1.0
